日期,销量(千克),销售单价(元/千克),批发价格(元/千克),损耗率_品类,成本加成定价
2020-07-01,46.64,12.83495145631068,8.484368932038835,15.51,14.84764563106796
2020-07-02,43.943,12.421052631578947,7.832631578947368,15.51,13.707105263157896
2020-07-03,42.076,12.0,7.583333333333333,15.51,13.270833333333334
2020-07-04,55.662,12.619047619047619,8.220476190476191,15.51,14.385833333333334
2020-07-05,55.474,12.641509433962264,8.442075471698113,15.51,14.7736320754717
2020-07-06,42.721000000000004,12.013953488372094,7.946046511627907,15.509999999999998,13.8940988372093
2020-07-07,45.749,11.474226804123711,7.280824742268042,15.51,12.741443298969074
2020-07-08,45.433,11.736842105263158,7.360947368421052,15.51,12.881657894736842
2020-07-09,41.131,12.03370786516854,7.527752808988763,15.509999999999998,13.173567415730338
2020-07-10,62.344,10.683823529411764,6.608529411764706,15.510000000000002,11.539007352941177
2020-07-11,76.564,10.222302158273381,6.294172661870504,15.51,10.92633133264149
2020-07-12,71.615,10.887162162162161,6.357364864864865,15.51,11.073432240727536
2020-07-13,32.028,9.776712328767124,5.7080821917808215,15.51,9.989143835616439
2020-07-14,57.575,9.878260869565217,5.359043478260869,15.509999999999998,9.378326086956523
2020-07-15,37.962,10.068831168831169,5.41025974025974,15.51,9.467954545454546
2020-07-16,39.45,10.85421686746988,5.902409638554217,15.51,10.303734939759037
2020-07-17,44.198,10.503260869565217,5.910217391304348,15.510000000000002,10.261631297446515
2020-07-18,61.088,10.4875,5.905625,15.51,10.33484375
2020-07-19,76.351,10.99151515151515,6.194545454545454,15.51,10.840454545454545
2020-07-20,47.431,9.1010101010101,5.28060606060606,15.51,9.096363636363638
2020-07-21,49.005,9.77017543859649,5.57,15.509999999999998,9.645263157894737
2020-07-22,53.675,10.649137931034483,6.013103448275862,15.510000000000002,10.466071166544388
2020-07-23,39.425,11.353409090909091,6.752954545454545,15.509999999999998,11.817670454545453
2020-07-24,37.695,10.7625,6.665000000000001,15.51,11.58284375
2020-07-25,57.421,11.236666666666668,7.26325,15.51,12.509629381355488
2020-07-26,64.119,11.544604316546764,7.639280575539567,15.51,13.125702043560848
2020-07-27,42.876,11.347727272727273,7.4804545454545455,15.509999999999998,12.89993959302509
2020-07-28,34.937,11.161971830985916,7.209014084507042,15.51,12.41252329922033
2020-07-29,42.22,11.53936170212766,7.477659574468085,15.51,12.96463399372771
2020-07-30,38.198,10.49390243902439,6.676829268292683,15.51,11.584587772103696
2020-07-31,37.549,10.295945945945945,6.5132432432432426,15.51,11.351148648648648
2020-08-01,54.362,11.298347107438016,7.5562809917355365,15.51,13.035997493025214
2020-08-02,49.219,11.272727272727273,7.560909090909091,15.51,13.23159090909091
2020-08-03,44.426,11.168539325842696,7.142022471910113,15.509999999999998,12.498539325842696
2020-08-04,44.534,11.272727272727273,6.973636363636364,15.51,12.203863636363637
2020-08-05,43.631,10.435643564356436,6.360693069306931,15.51,11.13121287128713
2020-08-06,40.827,10.071428571428571,6.0980952380952385,15.51,10.671666666666667
2020-08-07,40.272,11.168539325842696,6.787303370786516,15.509999999999998,11.877780898876404
2020-08-08,58.156,11.181818181818182,6.744848484848484,15.51,11.803484848484848
2020-08-09,54.876,12.102564102564102,8.352136752136753,15.51,13.576514540665483
2020-08-10,50.7,11.836206896551724,8.18896551724138,15.510000000000002,12.989821811582246
2020-08-11,56.279,11.593984962406015,7.247894736842104,15.51,12.2309241126071
2020-08-12,50.065,11.837837837837839,7.176216216216216,15.51,12.558378378378377
2020-08-13,47.468,10.56637168141593,7.08070796460177,15.51,12.391238938053098
2020-08-14,58.582,10.408759124087592,6.415912408759124,15.51,11.227846715328466
2020-08-15,79.38,8.621301775147929,5.1221301775147925,15.51,8.963727810650887
2020-08-16,60.231,10.9007299270073,7.0975912408759125,15.51,12.213680394502356
2020-08-17,51.749,10.561983471074381,6.476859504132232,15.51,11.334504132231405
2020-08-18,55.92,10.077519379844961,6.368682170542636,15.51,11.145193798449613
2020-08-19,64.061,9.314285714285715,6.652,15.51,9.627083743842364
2020-08-20,69.587,9.133333333333333,6.27,15.51,9.558456790123458
2020-08-21,50.062,10.25925925925926,6.157037037037037,15.51,10.774814814814816
2020-08-22,55.886,10.242424242424242,6.027727272727272,15.51,10.548522727272728
2020-08-23,71.556,11.069620253164556,6.525759493670885,15.51,11.42007911392405
2020-08-24,41.784,10.584269662921349,6.738426966292134,15.509999999999998,11.792247191011235
2020-08-25,47.761,11.18867924528302,6.929811320754718,15.51,12.127169811320755
2020-08-26,82.544,11.033519553072626,7.603966480446928,15.51,12.586367640739148
2020-08-27,92.506,10.176165803108809,7.711450777202073,15.51,11.895141745759851
2020-08-28,39.93,9.666666666666666,6.623333333333333,15.51,11.431006526104417
2020-08-29,56.803,10.275862068965518,7.133448275862068,15.510000000000002,12.171812218890556
2020-08-30,80.779,10.235294117647058,6.877058823529413,15.51,12.03485294117647
2020-08-31,54.722,9.91150442477876,6.126283185840708,15.51,10.72099557522124
2020-09-01,55.858,10.203389830508474,6.623728813559322,15.51,11.591525423728813
2020-09-02,38.716,10.311111111111112,6.551777777777778,15.510000000000002,11.46561111111111
2020-09-03,38.893,10.186046511627907,6.120116279069768,15.509999999999998,10.710203488372093
2020-09-04,46.612,10.099009900990099,5.914257425742575,15.51,10.349950495049505
2020-09-05,57.828,10.24,6.1164,15.51,10.703700000000001
2020-09-06,53.202,11.19083969465649,6.39763358778626,15.51,11.195858778625954
2020-09-07,26.257,11.28125,6.47640625,15.51,11.333710937500001
2020-09-08,33.239,11.301204819277109,6.747469879518071,15.51,11.808072289156625
2020-09-09,32.73,11.253333333333334,6.8435999999999995,15.51,11.976300000000002
2020-09-10,57.319,11.590909090909092,7.744242424242424,15.51,13.283505323505324
2020-09-11,31.538,9.363636363636363,6.631212121212122,15.51,10.141385215429333
2020-09-12,43.337,10.438202247191011,7.32494382022472,15.509999999999998,12.573274196727775
2020-09-13,41.704,10.178947368421053,7.016315789473683,15.51,11.6301809928752
2020-09-14,64.257,10.635135135135135,6.759864864864865,15.51,11.829763513513514
2020-09-15,29.878,10.373134328358208,6.543432835820896,15.510000000000002,11.451007462686567
2020-09-16,59.448,10.435114503816793,6.863969465648855,15.51,11.696998404921954
2020-09-17,32.648,10.2,6.5120000000000005,15.51,11.396
2020-09-18,27.705,10.2,6.382000000000001,15.51,11.1685
2020-09-19,82.75999999999999,9.818867924528302,6.395283018867924,15.510000000000002,10.849075082997201
2020-09-20,53.497,9.422680412371134,5.498453608247423,15.51,9.622293814432991
2020-09-21,39.191,9.804878048780488,5.993414634146342,15.51,10.4884756097561
2020-09-22,40.905,10.76923076923077,6.788461538461538,15.51,11.879807692307692
2020-09-23,31.972,11.294117647058824,7.01764705882353,15.510000000000002,12.280882352941177
2020-09-24,38.952,12.636363636363637,8.271818181818182,15.509999999999998,14.475681818181817
2020-09-25,41.561,13.173913043478262,8.538804347826087,15.510000000000002,14.942907608695652
2020-09-26,86.643,12.51685393258427,7.795505617977527,15.509999999999998,13.642134831460675
2020-09-27,35.964,11.951219512195122,7.377073170731707,15.51,12.909878048780486
2020-09-28,24.576,12.339622641509434,7.713962264150943,15.51,13.49943396226415
2020-09-29,28.105,12.413793103448276,7.5151724137931035,15.510000000000002,13.151551724137933
2020-09-30,60.771,12.47787610619469,7.604247787610619,15.51,13.307433628318584
2020-10-01,93.928,12.296703296703297,7.69989010989011,15.510000000000002,13.456672765493616
2020-10-02,67.145,12.412213740458014,7.910229007633588,15.51,13.729923664122138
2020-10-03,44.493,11.91304347826087,7.6717391304347835,15.510000000000002,13.42554347826087
2020-10-04,34.491,12.173913043478262,6.884782608695652,15.510000000000002,12.04836956521739
2020-10-05,92.279,9.744186046511627,6.205813953488373,15.509999999999998,10.860174418604652
2020-10-06,108.157,7.862433862433862,4.735555555555555,15.51,8.287222222222223
2020-10-07,56.266,10.403508771929825,6.150526315789474,15.509999999999998,10.763421052631578
2020-10-08,49.58,10.131868131868131,6.065934065934066,15.510000000000002,10.615384615384615
2020-10-09,55.845,12.125,6.928571428571429,15.51,12.125
2020-10-10,37.393,10.88888888888889,6.405555555555556,15.51,11.209722222222222
2020-10-11,60.47,11.68503937007874,6.991732283464567,15.51,12.235531496062993
2020-10-12,34.815,9.942028985507246,5.769420289855073,15.510000000000002,10.096485507246378
