单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900011022764,长线茄,茄类,10:08:37.315,0.213,16.0,销售,否,2021-01-30,10.32
102900011022764,长线茄,茄类,10:39:36.160,0.563,16.0,销售,否,2021-01-30,10.32
102900011022764,长线茄,茄类,10:48:59.104,0.601,16.0,销售,否,2021-01-30,10.32
102900011022764,长线茄,茄类,10:50:07.998,0.3,16.0,销售,否,2021-01-30,10.32
102900011022764,长线茄,茄类,11:02:51.923,0.15,16.0,销售,否,2021-01-30,10.32
102900011022764,长线茄,茄类,11:15:28.624,0.394,16.0,销售,否,2021-01-30,10.32
102900011022764,长线茄,茄类,11:55:31.986,0.394,16.0,销售,否,2021-01-30,10.32
102900011022764,长线茄,茄类,12:31:16.373,0.413,16.0,销售,否,2021-01-30,10.32
102900011022764,长线茄,茄类,12:35:11.213,0.67,16.0,销售,否,2021-01-30,10.32
102900011022764,长线茄,茄类,14:15:07.342,0.325,16.0,销售,否,2021-01-30,10.32
102900011022764,长线茄,茄类,14:19:30.623,0.401,16.0,销售,否,2021-01-30,10.32
102900011022764,长线茄,茄类,15:25:03.949,0.444,16.0,销售,否,2021-01-30,10.32
102900011022764,长线茄,茄类,15:34:25.188,0.57,16.0,销售,否,2021-01-30,10.32
102900011022764,长线茄,茄类,15:58:50.936,0.451,16.0,销售,否,2021-01-30,10.32
102900011022764,长线茄,茄类,16:38:59.811,0.444,16.0,销售,否,2021-01-30,10.32
102900011022764,长线茄,茄类,17:07:19.608,0.407,16.0,销售,否,2021-01-30,10.32
102900011022764,长线茄,茄类,17:49:19.813,0.463,16.0,销售,否,2021-01-30,10.32
102900011022764,长线茄,茄类,17:51:23.061,0.751,16.0,销售,否,2021-01-30,10.32
102900011022764,长线茄,茄类,10:26:53.620,0.325,16.0,销售,否,2021-01-31,10.32
102900011022764,长线茄,茄类,10:45:28.179,0.438,16.0,销售,否,2021-01-31,10.32
102900011022764,长线茄,茄类,11:14:33.114,0.307,16.0,销售,否,2021-01-31,10.32
102900011022764,长线茄,茄类,11:44:30.311,0.313,16.0,销售,否,2021-01-31,10.32
102900011022764,长线茄,茄类,12:18:02.331,0.3,16.0,销售,否,2021-01-31,10.32
102900011022764,长线茄,茄类,12:20:08.639,0.319,16.0,销售,否,2021-01-31,10.32
102900011022764,长线茄,茄类,13:48:32.288,0.488,16.0,销售,否,2021-01-31,10.32
102900011022764,长线茄,茄类,16:32:40.791,0.476,16.0,销售,否,2021-01-31,10.32
102900011022764,长线茄,茄类,16:55:39.061,0.288,16.0,销售,否,2021-01-31,10.32
102900011022764,长线茄,茄类,18:03:37.889,0.344,16.0,销售,否,2021-01-31,10.32
102900011022764,长线茄,茄类,18:12:27.592,0.369,16.0,销售,否,2021-01-31,10.32
102900011022764,长线茄,茄类,18:51:18.389,0.432,16.0,销售,否,2021-01-31,10.32
102900011022764,长线茄,茄类,10:55:28.829,0.244,16.0,销售,否,2021-02-01,10.32
102900011022764,长线茄,茄类,10:59:14.483,0.707,16.0,销售,否,2021-02-01,10.32
102900011022764,长线茄,茄类,11:02:22.983,0.638,16.0,销售,否,2021-02-01,10.32
102900011022764,长线茄,茄类,17:37:03.059,0.35,16.0,销售,否,2021-02-01,10.32
102900011022764,长线茄,茄类,18:42:46.931,0.244,16.0,销售,否,2021-02-01,10.32
102900011022764,长线茄,茄类,09:23:31.825,0.338,16.0,销售,否,2021-02-02,10.41
102900011022764,长线茄,茄类,10:19:41.969,0.369,16.0,销售,否,2021-02-02,10.41
102900011022764,长线茄,茄类,11:04:28.836,0.444,16.0,销售,否,2021-02-02,10.41
102900011022764,长线茄,茄类,12:06:57.875,0.363,16.0,销售,否,2021-02-02,10.41
102900011022764,长线茄,茄类,14:28:13.140,0.432,16.0,销售,否,2021-02-02,10.41
102900011022764,长线茄,茄类,14:46:45.406,0.319,16.0,销售,否,2021-02-02,10.41
102900011022764,长线茄,茄类,15:39:02.924,0.319,16.0,销售,否,2021-02-02,10.41
102900011022764,长线茄,茄类,15:58:53.381,0.363,16.0,销售,否,2021-02-02,10.41
102900011022764,长线茄,茄类,16:18:50.585,0.401,16.0,销售,否,2021-02-02,10.41
102900011022764,长线茄,茄类,17:34:19.828,0.839,16.0,销售,否,2021-02-02,10.41
102900011022764,长线茄,茄类,18:32:23.122,0.332,16.0,销售,否,2021-02-02,10.41
102900011022764,长线茄,茄类,19:03:35.562,0.3,16.0,销售,否,2021-02-02,10.41
102900011022764,长线茄,茄类,19:30:32.461,0.325,16.0,销售,否,2021-02-02,10.41
102900011022764,长线茄,茄类,20:17:42.876,0.325,16.0,销售,否,2021-02-02,10.41
102900011022764,长线茄,茄类,20:22:13.437,0.576,16.0,销售,否,2021-02-02,10.41
102900011022764,长线茄,茄类,20:41:34.703,0.488,16.0,销售,否,2021-02-02,10.41
102900011022764,长线茄,茄类,20:54:10.291,0.338,16.0,销售,否,2021-02-02,10.41
102900011022764,长线茄,茄类,09:59:06.389,0.156,16.0,销售,否,2021-02-03,10.47
102900011022764,长线茄,茄类,11:30:49.125,0.419,16.0,销售,否,2021-02-03,10.47
102900011022764,长线茄,茄类,15:07:07.389,0.357,16.0,销售,否,2021-02-03,10.47
102900011022764,长线茄,茄类,16:40:08.608,0.35,16.0,销售,否,2021-02-03,10.47
102900011022764,长线茄,茄类,16:57:40.233,0.244,16.0,销售,否,2021-02-03,10.47
102900011022764,长线茄,茄类,17:03:29.272,0.269,16.0,销售,否,2021-02-03,10.47
102900011022764,长线茄,茄类,17:32:10.067,0.332,16.0,销售,否,2021-02-03,10.47
102900011022764,长线茄,茄类,19:31:48.009,0.357,16.0,销售,否,2021-02-03,10.47
102900011022764,长线茄,茄类,19:57:06.609,0.657,16.0,销售,否,2021-02-03,10.47
102900011022764,长线茄,茄类,21:02:24.623,0.219,16.0,销售,否,2021-02-03,10.47
102900011022764,长线茄,茄类,11:11:55.233,0.376,16.0,销售,否,2021-02-04,10.43
102900011022764,长线茄,茄类,11:32:28.998,0.169,16.0,销售,否,2021-02-04,10.43
102900011022764,长线茄,茄类,11:42:37.436,0.35,16.0,销售,否,2021-02-04,10.43
102900011022764,长线茄,茄类,11:47:49.873,1.026,16.0,销售,否,2021-02-04,10.43
102900011022764,长线茄,茄类,12:02:40.032,0.156,16.0,销售,否,2021-02-04,10.43
102900011022764,长线茄,茄类,14:18:49.123,0.651,16.0,销售,否,2021-02-04,10.43
102900011022764,长线茄,茄类,15:44:20.981,0.444,16.0,销售,否,2021-02-04,10.43
102900011022764,长线茄,茄类,15:44:26.717,0.363,16.0,销售,否,2021-02-04,10.43
102900011022764,长线茄,茄类,15:46:25.984,0.451,16.0,销售,否,2021-02-04,10.43
102900011022764,长线茄,茄类,15:46:29.931,1.045,16.0,销售,否,2021-02-04,10.43
102900011022764,长线茄,茄类,17:11:43.448,0.269,16.0,销售,否,2021-02-04,10.43
102900011022764,长线茄,茄类,17:57:03.976,0.469,16.0,销售,否,2021-02-04,10.43
102900011022764,长线茄,茄类,18:21:49.529,0.238,16.0,销售,否,2021-02-04,10.43
102900011022764,长线茄,茄类,18:35:13.655,0.382,16.0,销售,否,2021-02-04,10.43
102900011022764,长线茄,茄类,19:17:12.478,0.444,16.0,销售,否,2021-02-04,10.43
102900011022764,长线茄,茄类,10:35:35.872,0.726,16.0,销售,否,2021-02-05,10.43
102900011022764,长线茄,茄类,11:04:34.108,0.188,16.0,销售,否,2021-02-05,10.43
102900011022764,长线茄,茄类,11:33:39.248,0.344,16.0,销售,否,2021-02-05,10.43
102900011022764,长线茄,茄类,13:17:02.281,0.476,16.0,销售,否,2021-02-05,10.43
102900011022764,长线茄,茄类,14:15:29.686,0.901,16.0,销售,否,2021-02-05,10.43
102900011022764,长线茄,茄类,14:43:19.329,0.789,16.0,销售,否,2021-02-05,10.43
102900011022764,长线茄,茄类,15:21:51.201,0.882,16.0,销售,否,2021-02-05,10.43
102900011022764,长线茄,茄类,15:48:17.076,0.507,16.0,销售,否,2021-02-05,10.43
102900011022764,长线茄,茄类,15:53:34.967,0.751,16.0,销售,否,2021-02-05,10.43
102900011022764,长线茄,茄类,16:28:56.515,0.288,16.0,销售,否,2021-02-05,10.43
102900011022764,长线茄,茄类,17:57:55.666,0.319,16.0,销售,否,2021-02-05,10.43
102900011022764,长线茄,茄类,18:09:38.176,0.213,16.0,销售,否,2021-02-05,10.43
102900011022764,长线茄,茄类,19:31:08.381,0.995,16.0,销售,否,2021-02-05,10.43
102900011022764,长线茄,茄类,20:15:00.417,0.907,16.0,销售,否,2021-02-05,10.43
102900011022764,长线茄,茄类,20:21:36.451,0.319,16.0,销售,否,2021-02-05,10.43
102900011022764,长线茄,茄类,09:12:45.795,0.225,16.0,销售,否,2021-02-06,10.43
102900011022764,长线茄,茄类,09:23:27.623,0.175,16.0,销售,否,2021-02-06,10.43
102900011022764,长线茄,茄类,09:36:44.076,0.451,16.0,销售,否,2021-02-06,10.43
102900011022764,长线茄,茄类,09:55:04.873,0.413,16.0,销售,否,2021-02-06,10.43
102900011022764,长线茄,茄类,10:11:50.000,0.338,16.0,销售,否,2021-02-06,10.43
102900011022764,长线茄,茄类,10:40:40.903,0.932,16.0,销售,否,2021-02-06,10.43
102900011022764,长线茄,茄类,10:59:19.379,0.426,16.0,销售,否,2021-02-06,10.43
102900011022764,长线茄,茄类,11:17:27.905,0.457,16.0,销售,否,2021-02-06,10.43
102900011022764,长线茄,茄类,12:09:08.625,0.332,16.0,销售,否,2021-02-06,10.43
102900011022764,长线茄,茄类,13:24:34.862,0.213,16.0,销售,否,2021-02-06,10.43
