单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005116837,平菇,食用菌,15:13:01.686,0.424,13.0,销售,否,2020-07-07,8.0
102900005116837,平菇,食用菌,09:53:33.780,0.361,10.0,销售,否,2020-09-11,4.0
102900005116837,平菇,食用菌,10:29:03.405,0.391,10.0,销售,否,2020-09-11,4.0
102900005116837,平菇,食用菌,10:45:05.326,0.17,10.0,销售,否,2020-09-11,4.0
102900005116837,平菇,食用菌,11:05:26.141,0.251,10.0,销售,否,2020-09-11,4.0
102900005116837,平菇,食用菌,11:09:49.803,0.2,10.0,销售,否,2020-09-11,4.0
102900005116837,平菇,食用菌,11:18:43.754,0.15,10.0,销售,否,2020-09-11,4.0
102900005116837,平菇,食用菌,11:21:43.764,0.21,10.0,销售,否,2020-09-11,4.0
102900005116837,平菇,食用菌,12:07:21.414,0.17,10.0,销售,否,2020-09-11,4.0
102900005116837,平菇,食用菌,13:16:45.961,0.251,10.0,销售,否,2020-09-11,4.0
102900005116837,平菇,食用菌,16:00:18.595,0.15,10.0,销售,否,2020-09-11,4.0
102900005116837,平菇,食用菌,16:35:58.994,0.321,10.0,销售,否,2020-09-11,4.0
102900005116837,平菇,食用菌,16:58:21.983,0.641,10.0,销售,否,2020-09-11,4.0
102900005116837,平菇,食用菌,09:21:51.090,0.531,10.0,销售,否,2020-09-15,5.6
102900005116837,平菇,食用菌,10:55:31.809,0.501,10.0,销售,否,2020-09-15,5.6
102900005116837,平菇,食用菌,11:16:37.333,0.451,10.0,销售,否,2020-09-15,5.6
102900005116837,平菇,食用菌,12:09:27.365,0.15,10.0,销售,否,2020-09-15,5.6
102900005116837,平菇,食用菌,14:31:38.523,0.14,10.0,销售,否,2020-09-15,5.6
102900005116837,平菇,食用菌,14:31:38.614,0.291,10.0,销售,否,2020-09-15,5.6
102900005116837,平菇,食用菌,15:21:18.814,0.291,10.0,销售,否,2020-09-15,5.6
102900005116837,平菇,食用菌,16:48:24.905,0.22,10.0,销售,否,2020-09-15,5.6
102900005116837,平菇,食用菌,17:56:07.498,0.331,10.0,销售,否,2020-09-15,5.6
102900005116837,平菇,食用菌,18:13:35.484,0.341,10.0,销售,否,2020-09-15,5.6
102900005116837,平菇,食用菌,19:02:08.451,0.281,10.0,销售,否,2020-09-15,5.6
102900005116837,平菇,食用菌,19:20:43.499,0.18,10.0,销售,否,2020-09-15,5.6
102900005116837,平菇,食用菌,20:00:20.328,0.281,10.0,销售,否,2020-09-15,5.6
102900005116837,平菇,食用菌,09:55:29.106,0.309,12.0,销售,否,2020-09-16,5.77
