单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005116790,黄心菜(1),花叶类,18:09:05.465,0.589,8.0,销售,否,2020-07-01,3.97
102900005116790,黄心菜(1),花叶类,18:54:49.663,0.689,8.0,销售,否,2020-07-01,3.97
102900005116790,黄心菜(1),花叶类,19:00:29.808,0.589,8.0,销售,否,2020-07-01,3.97
102900005116790,黄心菜(1),花叶类,19:05:19.718,0.79,8.0,销售,否,2020-07-01,3.97
102900005116790,黄心菜(1),花叶类,19:25:02.826,0.739,8.0,销售,否,2020-07-01,3.97
102900005116790,黄心菜(1),花叶类,19:36:07.373,0.752,8.0,销售,否,2020-07-01,3.97
102900005116790,黄心菜(1),花叶类,21:11:44.203,0.689,8.0,销售,否,2020-07-01,3.97
102900005116790,黄心菜(1),花叶类,15:25:33.325,0.551,8.0,销售,否,2020-07-02,3.97
102900005116790,黄心菜(1),花叶类,17:05:56.733,0.639,8.0,销售,否,2020-07-02,3.97
102900005116790,黄心菜(1),花叶类,17:07:18.749,0.664,8.0,销售,否,2020-07-02,3.97
102900005116790,黄心菜(1),花叶类,17:34:04.535,0.739,8.0,销售,否,2020-07-02,3.97
102900005116790,黄心菜(1),花叶类,17:40:20.442,0.702,8.0,销售,否,2020-07-02,3.97
102900005116790,黄心菜(1),花叶类,18:23:36.572,0.564,8.0,销售,否,2020-07-02,3.97
102900005116790,黄心菜(1),花叶类,18:24:40.358,0.489,8.0,销售,否,2020-07-02,3.97
102900005116790,黄心菜(1),花叶类,18:27:48.246,0.664,8.0,销售,否,2020-07-02,3.97
102900005116790,黄心菜(1),花叶类,18:34:36.890,0.589,8.0,销售,否,2020-07-02,3.97
102900005116790,黄心菜(1),花叶类,18:40:41.315,0.714,8.0,销售,否,2020-07-02,3.97
102900005116790,黄心菜(1),花叶类,18:52:04.772,0.752,8.0,销售,否,2020-07-02,3.97
102900005116790,黄心菜(1),花叶类,19:37:17.608,0.576,8.0,销售,否,2020-07-02,3.97
102900005116790,黄心菜(1),花叶类,20:10:32.280,0.714,8.0,销售,否,2020-07-02,3.97
102900005116790,黄心菜(1),花叶类,20:12:30.278,0.363,8.0,销售,否,2020-07-02,3.97
102900005116790,黄心菜(1),花叶类,20:25:00.483,0.677,8.0,销售,否,2020-07-02,3.97
102900005116790,黄心菜(1),花叶类,20:48:43.934,0.664,8.0,销售,否,2020-07-02,3.97
102900005116790,黄心菜(1),花叶类,21:30:52.733,0.564,8.0,销售,否,2020-07-02,3.97
102900005116790,黄心菜(1),花叶类,10:28:31.592,1.391,8.0,销售,否,2020-07-03,3.98
102900005116790,黄心菜(1),花叶类,11:02:39.826,0.564,8.0,销售,否,2020-07-03,3.98
102900005116790,黄心菜(1),花叶类,15:56:02.901,0.464,8.0,销售,否,2020-07-03,3.98
102900005116790,黄心菜(1),花叶类,17:52:00.771,0.677,8.0,销售,否,2020-07-03,3.98
102900005116790,黄心菜(1),花叶类,18:04:56.297,0.689,8.0,销售,否,2020-07-03,3.98
102900005116790,黄心菜(1),花叶类,18:12:25.057,0.539,8.0,销售,否,2020-07-03,3.98
102900005116790,黄心菜(1),花叶类,18:59:16.948,0.702,8.0,销售,否,2020-07-03,3.98
102900005116790,黄心菜(1),花叶类,19:32:46.592,0.764,8.0,销售,否,2020-07-03,3.98
102900005116790,黄心菜(1),花叶类,20:02:09.857,0.489,8.0,销售,否,2020-07-03,3.98
102900005116790,黄心菜(1),花叶类,20:50:41.437,0.664,8.0,销售,否,2020-07-03,3.98
102900005116790,黄心菜(1),花叶类,09:37:09.217,0.702,8.0,销售,否,2020-07-04,4.01
102900005116790,黄心菜(1),花叶类,10:03:21.514,0.714,8.0,销售,否,2020-07-04,4.01
102900005116790,黄心菜(1),花叶类,10:03:48.920,0.576,8.0,销售,否,2020-07-04,4.01
102900005116790,黄心菜(1),花叶类,10:17:55.160,0.539,8.0,销售,否,2020-07-04,4.01
102900005116790,黄心菜(1),花叶类,11:43:39.543,0.539,8.0,销售,否,2020-07-04,4.01
102900005116790,黄心菜(1),花叶类,12:08:23.233,0.489,8.0,销售,否,2020-07-04,4.01
102900005116790,黄心菜(1),花叶类,14:01:41.920,0.564,8.0,销售,否,2020-07-04,4.01
102900005116790,黄心菜(1),花叶类,17:38:14.811,0.564,8.0,销售,否,2020-07-04,4.01
102900005116790,黄心菜(1),花叶类,17:40:18.826,0.564,8.0,销售,否,2020-07-04,4.01
102900005116790,黄心菜(1),花叶类,09:51:53.907,0.764,8.0,销售,否,2020-07-08,4.39
102900005116790,黄心菜(1),花叶类,12:26:48.733,0.689,8.0,销售,否,2020-07-08,4.39
102900005116790,黄心菜(1),花叶类,12:36:43.514,0.777,8.0,销售,否,2020-07-08,4.39
102900005116790,黄心菜(1),花叶类,14:35:10.198,0.777,8.0,销售,否,2020-07-08,4.39
102900005116790,黄心菜(1),花叶类,16:23:46.558,0.877,8.0,销售,否,2020-07-08,4.39
102900005116790,黄心菜(1),花叶类,18:04:38.251,0.802,8.0,销售,否,2020-07-08,4.39
