单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900011000328,螺丝椒,辣椒类,09:22:13.596,0.381,10.0,销售,否,2020-07-02,7.1
102900011000328,螺丝椒,辣椒类,09:28:44.686,0.13,10.0,销售,否,2020-07-02,7.1
102900011000328,螺丝椒,辣椒类,09:36:33.411,0.351,10.0,销售,否,2020-07-02,7.1
102900011000328,螺丝椒,辣椒类,09:36:36.139,0.291,10.0,销售,否,2020-07-02,7.1
102900011000328,螺丝椒,辣椒类,09:41:38.504,0.22,10.0,销售,否,2020-07-02,7.1
102900011000328,螺丝椒,辣椒类,09:55:42.031,0.361,10.0,销售,否,2020-07-02,7.1
102900011000328,螺丝椒,辣椒类,10:12:18.123,0.241,10.0,销售,否,2020-07-02,7.1
102900011000328,螺丝椒,辣椒类,10:14:33.273,0.13,10.0,销售,否,2020-07-02,7.1
102900011000328,螺丝椒,辣椒类,10:22:24.389,0.271,10.0,销售,否,2020-07-02,7.1
102900011000328,螺丝椒,辣椒类,10:37:05.855,0.371,10.0,销售,否,2020-07-02,7.1
102900011000328,螺丝椒,辣椒类,10:42:10.311,0.411,10.0,销售,否,2020-07-02,7.1
102900011000328,螺丝椒,辣椒类,11:00:11.045,0.321,10.0,销售,否,2020-07-02,7.1
102900011000328,螺丝椒,辣椒类,11:19:40.826,0.19,10.0,销售,否,2020-07-02,7.1
102900011000328,螺丝椒,辣椒类,11:32:21.280,0.16,10.0,销售,否,2020-07-02,7.1
102900011000328,螺丝椒,辣椒类,11:58:12.670,0.231,10.0,销售,否,2020-07-02,7.1
102900011000328,螺丝椒,辣椒类,12:54:21.998,0.371,10.0,销售,否,2020-07-02,7.1
102900011000328,螺丝椒,辣椒类,14:23:46.976,0.341,10.0,销售,否,2020-07-02,7.1
102900011000328,螺丝椒,辣椒类,16:01:35.885,0.15,10.0,销售,否,2020-07-02,7.1
102900011000328,螺丝椒,辣椒类,16:20:23.708,0.231,10.0,销售,否,2020-07-02,7.1
102900011000328,螺丝椒,辣椒类,17:47:55.238,0.16,10.0,销售,否,2020-07-02,7.1
102900011000328,螺丝椒,辣椒类,18:56:53.686,0.1,10.0,销售,否,2020-07-02,7.1
102900011000328,螺丝椒,辣椒类,19:09:59.905,0.341,10.0,销售,否,2020-07-02,7.1
102900011000328,螺丝椒,辣椒类,19:22:01.693,0.09,10.0,销售,否,2020-07-02,7.1
102900011000328,螺丝椒,辣椒类,09:42:33.748,0.611,10.0,销售,否,2020-07-03,6.58
102900011000328,螺丝椒,辣椒类,09:48:24.998,0.13,10.0,销售,否,2020-07-03,6.58
102900011000328,螺丝椒,辣椒类,09:54:19.483,0.461,10.0,销售,否,2020-07-03,6.58
102900011000328,螺丝椒,辣椒类,10:00:31.217,0.411,10.0,销售,否,2020-07-03,6.58
102900011000328,螺丝椒,辣椒类,10:02:50.101,0.16,10.0,销售,否,2020-07-03,6.58
102900011000328,螺丝椒,辣椒类,10:37:46.395,0.501,10.0,销售,否,2020-07-03,6.58
102900011000328,螺丝椒,辣椒类,10:48:59.248,1.222,10.0,销售,否,2020-07-03,6.58
102900011000328,螺丝椒,辣椒类,10:53:02.155,0.311,10.0,销售,否,2020-07-03,6.58
102900011000328,螺丝椒,辣椒类,11:34:33.076,0.341,10.0,销售,否,2020-07-03,6.58
102900011000328,螺丝椒,辣椒类,12:11:15.389,0.22,10.0,销售,否,2020-07-03,6.58
102900011000328,螺丝椒,辣椒类,14:03:45.030,0.371,10.0,销售,否,2020-07-03,6.58
102900011000328,螺丝椒,辣椒类,14:29:47.029,0.18,10.0,销售,否,2020-07-03,6.58
102900011000328,螺丝椒,辣椒类,14:31:58.795,0.16,10.0,销售,否,2020-07-03,6.58
102900011000328,螺丝椒,辣椒类,15:18:57.970,0.271,10.0,销售,否,2020-07-03,6.58
102900011000328,螺丝椒,辣椒类,16:36:40.298,0.22,10.0,销售,否,2020-07-03,6.58
102900011000328,螺丝椒,辣椒类,16:55:02.576,0.321,10.0,销售,否,2020-07-03,6.58
102900011000328,螺丝椒,辣椒类,16:58:57.873,0.241,10.0,销售,否,2020-07-03,6.58
102900011000328,螺丝椒,辣椒类,17:18:18.108,1.002,10.0,销售,否,2020-07-03,6.58
102900011000328,螺丝椒,辣椒类,18:06:51.416,0.291,10.0,销售,否,2020-07-03,6.58
102900011000328,螺丝椒,辣椒类,18:09:51.530,0.21,10.0,销售,否,2020-07-03,6.58
102900011000328,螺丝椒,辣椒类,18:29:06.014,0.231,10.0,销售,否,2020-07-03,6.58
102900011000328,螺丝椒,辣椒类,18:45:12.999,0.19,10.0,销售,否,2020-07-03,6.58
102900011000328,螺丝椒,辣椒类,18:58:49.405,0.391,10.0,销售,否,2020-07-03,6.58
102900011000328,螺丝椒,辣椒类,19:58:03.801,0.291,10.0,销售,否,2020-07-03,6.58
102900011000328,螺丝椒,辣椒类,20:26:42.405,0.361,10.0,销售,否,2020-07-03,6.58
102900011000328,螺丝椒,辣椒类,09:41:00.123,0.272,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,09:43:32.553,0.658,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,09:52:32.905,0.372,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,09:59:37.951,0.179,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,10:23:10.795,0.315,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,10:23:20.722,0.222,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,10:51:14.920,0.494,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,11:23:04.214,0.114,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,11:28:51.467,0.63,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,11:31:03.186,0.243,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,11:33:39.186,0.15,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,11:44:03.780,0.265,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,12:04:05.920,0.386,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,12:07:20.170,0.086,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,12:10:24.772,0.207,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,13:12:47.076,0.157,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,13:18:58.479,0.229,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,13:57:28.905,0.358,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,14:08:52.639,0.229,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,14:43:53.717,0.157,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,15:24:01.893,0.501,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,16:32:59.530,0.086,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,17:09:11.576,0.351,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,17:09:27.311,0.444,13.2,销售,是,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,17:29:15.513,0.215,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,17:40:29.862,0.393,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,18:22:57.766,0.329,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,18:41:57.108,0.537,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,19:01:07.915,0.293,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,20:00:55.799,0.551,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,20:03:23.842,0.315,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,21:00:25.470,0.236,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,21:11:22.358,0.372,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,21:22:44.377,0.336,14.0,销售,否,2020-07-04,6.0
102900011000328,螺丝椒,辣椒类,09:47:28.621,0.272,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,10:14:55.240,0.265,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,10:37:01.615,0.2,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,10:39:07.561,0.544,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,11:01:00.311,0.143,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,11:06:06.405,0.386,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,11:11:04.842,0.558,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,11:14:37.639,0.587,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,11:22:51.451,0.415,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,11:34:21.543,0.143,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,11:46:27.326,0.222,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,11:50:45.155,0.25,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,11:54:58.614,0.2,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,12:24:03.811,0.1,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,12:25:46.655,0.436,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,13:02:04.842,0.272,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,13:03:33.914,0.157,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,13:32:41.655,0.236,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,13:34:27.850,0.615,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,13:55:01.906,0.265,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,14:42:35.936,0.658,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,15:34:24.704,0.544,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,15:42:11.139,0.465,13.6,销售,是,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,16:33:07.600,0.401,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,17:29:04.662,0.315,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,17:43:51.545,0.236,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,18:18:31.550,0.587,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,18:19:02.608,0.372,14.0,销售,否,2020-07-05,7.95
