单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005119944,海鲜菇(1),食用菌,10:40:08.936,0.238,16.0,销售,否,2020-07-01,10.29
102900005119944,海鲜菇(1),食用菌,16:51:46.881,0.401,16.0,销售,否,2020-07-01,10.29
102900005119944,海鲜菇(1),食用菌,18:07:06.850,0.144,16.0,销售,否,2020-07-01,10.29
102900005119944,海鲜菇(1),食用菌,10:07:17.076,0.282,16.0,销售,否,2020-07-02,10.13
102900005119944,海鲜菇(1),食用菌,10:36:24.155,0.501,16.0,销售,否,2020-07-02,10.13
102900005119944,海鲜菇(1),食用菌,11:35:51.002,0.131,16.0,销售,否,2020-07-02,10.13
102900005119944,海鲜菇(1),食用菌,11:52:09.078,0.532,16.0,销售,否,2020-07-02,10.13
102900005119944,海鲜菇(1),食用菌,13:09:16.592,0.338,16.0,销售,否,2020-07-02,10.13
102900005119944,海鲜菇(1),食用菌,15:49:11.842,0.357,16.0,销售,否,2020-07-02,10.13
102900005119944,海鲜菇(1),食用菌,16:18:58.310,0.113,16.0,销售,否,2020-07-02,10.13
102900005119944,海鲜菇(1),食用菌,09:42:13.645,0.244,16.0,销售,否,2020-07-03,10.05
102900005119944,海鲜菇(1),食用菌,09:57:51.729,0.138,16.0,销售,否,2020-07-03,10.05
102900005119944,海鲜菇(1),食用菌,10:38:23.739,0.257,16.0,销售,否,2020-07-03,10.05
102900005119944,海鲜菇(1),食用菌,11:51:48.902,0.338,16.0,销售,否,2020-07-03,10.05
102900005119944,海鲜菇(1),食用菌,15:10:39.889,0.144,16.0,销售,否,2020-07-03,10.05
102900005119944,海鲜菇(1),食用菌,16:29:44.825,0.188,16.0,销售,否,2020-07-03,10.05
102900005119944,海鲜菇(1),食用菌,18:09:45.434,0.388,16.0,销售,否,2020-07-03,10.05
102900005119944,海鲜菇(1),食用菌,19:54:07.014,0.119,16.0,销售,否,2020-07-03,10.05
102900005119944,海鲜菇(1),食用菌,10:14:01.795,0.163,16.0,销售,否,2020-07-04,10.08
102900005119944,海鲜菇(1),食用菌,10:28:43.201,0.207,16.0,销售,否,2020-07-04,10.08
102900005119944,海鲜菇(1),食用菌,13:57:49.842,0.257,16.0,销售,否,2020-07-04,10.08
102900005119944,海鲜菇(1),食用菌,14:01:10.155,0.156,16.0,销售,否,2020-07-04,10.08
102900005119944,海鲜菇(1),食用菌,15:49:14.233,0.119,16.0,销售,否,2020-07-04,10.08
102900005119944,海鲜菇(1),食用菌,18:13:33.623,0.182,16.0,销售,否,2020-07-04,10.08
102900005119944,海鲜菇(1),食用菌,18:38:51.129,0.125,16.0,销售,否,2020-07-04,10.08
102900005119944,海鲜菇(1),食用菌,20:07:24.577,0.169,16.0,销售,否,2020-07-04,10.08
102900005119944,海鲜菇(1),食用菌,10:58:12.498,0.2,17.0,销售,否,2020-07-06,10.09
102900005119944,海鲜菇(1),食用菌,11:02:43.201,0.13,17.0,销售,否,2020-07-06,10.09
102900005119944,海鲜菇(1),食用菌,12:55:57.011,0.147,17.0,销售,否,2020-07-06,10.09
102900005119944,海鲜菇(1),食用菌,17:52:26.216,0.33,17.0,销售,否,2020-07-06,10.09
102900005119944,海鲜菇(1),食用菌,18:45:43.264,0.206,17.0,销售,否,2020-07-06,10.09
102900005119944,海鲜菇(1),食用菌,19:21:24.686,0.189,17.0,销售,否,2020-07-06,10.09
102900005119944,海鲜菇(1),食用菌,09:24:29.752,0.13,17.0,销售,否,2020-07-07,10.05
102900005119944,海鲜菇(1),食用菌,09:33:01.092,1.101,17.0,销售,否,2020-07-07,10.05
102900005119944,海鲜菇(1),食用菌,09:57:57.934,0.224,17.0,销售,否,2020-07-07,10.05
102900005119944,海鲜菇(1),食用菌,10:15:47.436,0.183,17.0,销售,否,2020-07-07,10.05
102900005119944,海鲜菇(1),食用菌,10:16:36.858,0.242,17.0,销售,否,2020-07-07,10.05
102900005119944,海鲜菇(1),食用菌,10:16:54.335,0.336,17.0,销售,否,2020-07-07,10.05
102900005119944,海鲜菇(1),食用菌,10:13:09.701,0.224,17.0,销售,否,2020-07-08,10.04
102900005119944,海鲜菇(1),食用菌,12:20:09.389,0.295,17.0,销售,否,2020-07-08,10.04
102900005119944,海鲜菇(1),食用菌,13:27:57.733,0.165,17.0,销售,否,2020-07-08,10.04
102900005119944,海鲜菇(1),食用菌,14:46:05.783,0.071,17.0,销售,否,2020-07-08,10.04
102900005119944,海鲜菇(1),食用菌,17:41:31.238,0.218,17.0,销售,否,2020-07-08,10.04
102900005119944,海鲜菇(1),食用菌,19:26:13.795,0.318,17.0,销售,否,2020-07-08,10.04
102900005119944,海鲜菇(1),食用菌,20:50:02.459,0.348,17.0,销售,否,2020-07-08,10.04
102900005119944,海鲜菇(1),食用菌,09:46:52.198,0.389,17.0,销售,否,2020-07-09,10.03
102900005119944,海鲜菇(1),食用菌,10:22:44.748,0.183,17.0,销售,否,2020-07-09,10.03
102900005119944,海鲜菇(1),食用菌,17:07:32.172,0.088,17.0,销售,否,2020-07-09,10.03
102900005119944,海鲜菇(1),食用菌,18:42:08.326,0.277,17.0,销售,否,2020-07-09,10.03
102900005119944,海鲜菇(1),食用菌,18:42:12.573,0.353,17.0,销售,否,2020-07-09,10.03
102900005119944,海鲜菇(1),食用菌,18:43:29.306,0.035,17.0,销售,否,2020-07-09,10.03
102900005119944,海鲜菇(1),食用菌,20:53:09.979,0.218,17.0,销售,否,2020-07-09,10.03
102900005119944,海鲜菇(1),食用菌,09:55:51.326,0.189,18.0,销售,否,2020-07-10,9.94
102900005119944,海鲜菇(1),食用菌,10:15:40.998,0.122,18.0,销售,否,2020-07-10,9.94
102900005119944,海鲜菇(1),食用菌,10:18:33.649,0.167,18.0,销售,否,2020-07-10,9.94
102900005119944,海鲜菇(1),食用菌,11:48:07.920,0.273,18.0,销售,否,2020-07-10,9.94
102900005119944,海鲜菇(1),食用菌,12:30:44.186,0.145,18.0,销售,否,2020-07-10,9.94
102900005119944,海鲜菇(1),食用菌,16:32:11.598,0.195,18.0,销售,否,2020-07-10,9.94
102900005119944,海鲜菇(1),食用菌,17:23:00.045,0.178,18.0,销售,否,2020-07-10,9.94
102900005119944,海鲜菇(1),食用菌,18:14:42.170,0.161,16.8,销售,是,2020-07-10,9.94
102900005119944,海鲜菇(1),食用菌,18:55:26.664,0.172,18.0,销售,否,2020-07-10,9.94
102900005119944,海鲜菇(1),食用菌,19:49:14.739,0.139,18.0,销售,否,2020-07-10,9.94
102900005119944,海鲜菇(1),食用菌,20:13:48.076,0.117,18.0,销售,否,2020-07-10,9.94
102900005119944,海鲜菇(1),食用菌,09:24:36.651,0.312,18.0,销售,否,2020-07-11,10.0
102900005119944,海鲜菇(1),食用菌,09:43:10.875,0.367,18.0,销售,否,2020-07-11,10.0
102900005119944,海鲜菇(1),食用菌,10:06:26.855,0.412,18.0,销售,否,2020-07-11,10.0
102900005119944,海鲜菇(1),食用菌,10:44:01.233,0.211,18.0,销售,否,2020-07-11,10.0
102900005119944,海鲜菇(1),食用菌,11:12:18.063,0.2,18.0,销售,否,2020-07-11,10.0
102900005119944,海鲜菇(1),食用菌,11:31:07.359,0.145,16.0,销售,是,2020-07-11,10.0
102900005119944,海鲜菇(1),食用菌,11:47:46.273,0.384,18.0,销售,否,2020-07-11,10.0
102900005119944,海鲜菇(1),食用菌,12:34:45.343,0.161,18.0,销售,否,2020-07-11,10.0
102900005119944,海鲜菇(1),食用菌,09:45:07.889,0.406,18.0,销售,否,2020-07-12,10.01
102900005119944,海鲜菇(1),食用菌,09:52:47.920,0.167,18.0,销售,否,2020-07-12,10.01
