单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005125808,小米椒,辣椒类,10:12:32.281,0.182,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,10:13:25.034,0.058,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,10:17:37.902,0.147,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,10:25:20.963,0.159,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,10:32:52.257,0.12,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,10:39:15.405,0.089,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,10:39:39.030,0.031,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,10:47:13.748,0.047,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,11:27:37.892,0.182,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,11:27:58.292,0.078,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,11:28:41.862,0.128,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,11:49:02.277,0.05,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,12:29:12.061,0.027,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,14:53:57.113,0.089,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,15:25:30.030,0.256,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,15:50:03.746,0.089,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,15:57:28.537,0.085,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,16:14:19.596,0.074,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,16:43:46.541,0.132,25.8,销售,否,2020-07-01,12.1
