单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900051010455,黄白菜(2),花叶类,10:00:17.421,0.969,9.0,销售,否,2020-07-01,4.63
102900051010455,黄白菜(2),花叶类,10:02:47.478,0.768,9.0,销售,否,2020-07-01,4.63
102900051010455,黄白菜(2),花叶类,10:45:15.066,0.846,9.0,销售,否,2020-07-01,4.63
102900051010455,黄白菜(2),花叶类,10:53:43.499,0.768,9.0,销售,否,2020-07-01,4.63
102900051010455,黄白菜(2),花叶类,15:33:51.655,0.29,9.0,销售,否,2020-07-01,4.63
102900051010455,黄白菜(2),花叶类,15:36:33.018,0.535,9.0,销售,否,2020-07-01,4.63
102900051010455,黄白菜(2),花叶类,15:55:44.326,0.368,9.0,销售,否,2020-07-01,4.63
102900051010455,黄白菜(2),花叶类,16:01:17.832,0.613,9.0,销售,否,2020-07-01,4.63
102900051010455,黄白菜(2),花叶类,17:34:34.467,0.813,9.0,销售,否,2020-07-01,4.63
102900051010455,黄白菜(2),花叶类,18:36:53.842,0.356,9.0,销售,否,2020-07-01,4.63
102900051010455,黄白菜(2),花叶类,18:48:52.546,0.223,9.0,销售,否,2020-07-01,4.63
102900051010455,黄白菜(2),花叶类,10:58:38.311,0.635,3.8,销售,是,2020-07-02,4.76
102900051010455,黄白菜(2),花叶类,14:45:01.201,0.345,9.0,销售,否,2020-07-02,4.76
102900051010455,黄白菜(2),花叶类,17:24:15.037,0.457,9.0,销售,否,2020-07-02,4.76
102900051010455,黄白菜(2),花叶类,17:52:20.920,0.501,9.0,销售,否,2020-07-02,4.76
102900051010455,黄白菜(2),花叶类,17:55:05.061,0.39,9.0,销售,否,2020-07-02,4.76
102900051010455,黄白菜(2),花叶类,18:16:42.355,0.256,9.0,销售,否,2020-07-02,4.76
102900051010455,黄白菜(2),花叶类,18:47:40.748,0.557,9.0,销售,否,2020-07-02,4.76
102900051010455,黄白菜(2),花叶类,18:55:57.390,0.501,9.0,销售,否,2020-07-02,4.76
102900051010455,黄白菜(2),花叶类,19:49:08.808,0.69,9.0,销售,否,2020-07-02,4.76
102900051010455,黄白菜(2),花叶类,20:11:53.487,0.479,9.0,销售,否,2020-07-02,4.76
102900051010455,黄白菜(2),花叶类,09:48:22.608,0.312,9.0,销售,否,2020-07-03,4.74
102900051010455,黄白菜(2),花叶类,10:03:00.139,0.713,9.0,销售,否,2020-07-03,4.74
102900051010455,黄白菜(2),花叶类,10:13:46.227,0.356,9.0,销售,否,2020-07-03,4.74
102900051010455,黄白菜(2),花叶类,10:19:06.264,0.501,9.0,销售,否,2020-07-03,4.74
102900051010455,黄白菜(2),花叶类,10:27:29.891,0.156,9.0,销售,否,2020-07-03,4.74
102900051010455,黄白菜(2),花叶类,11:09:51.402,0.657,9.0,销售,否,2020-07-03,4.74
102900051010455,黄白菜(2),花叶类,11:21:44.021,0.557,9.0,销售,否,2020-07-03,4.74
102900051010455,黄白菜(2),花叶类,11:48:20.405,0.78,9.0,销售,否,2020-07-03,4.74
102900051010455,黄白菜(2),花叶类,14:31:53.311,0.601,9.0,销售,否,2020-07-03,4.74
102900051010455,黄白菜(2),花叶类,15:39:45.386,0.501,9.0,销售,否,2020-07-03,4.74
102900051010455,黄白菜(2),花叶类,17:05:59.397,0.368,9.0,销售,否,2020-07-03,4.74
102900051010455,黄白菜(2),花叶类,17:26:45.686,0.557,9.0,销售,否,2020-07-03,4.74
102900051010455,黄白菜(2),花叶类,17:38:49.430,0.802,9.0,销售,否,2020-07-03,4.74
102900051010455,黄白菜(2),花叶类,17:50:53.784,0.256,9.0,销售,否,2020-07-03,4.74
102900051010455,黄白菜(2),花叶类,18:08:15.067,0.379,9.0,销售,否,2020-07-03,4.74
102900051010455,黄白菜(2),花叶类,18:10:44.161,0.98,9.0,销售,否,2020-07-03,4.74
102900051010455,黄白菜(2),花叶类,18:17:13.108,0.735,9.0,销售,否,2020-07-03,4.74
102900051010455,黄白菜(2),花叶类,19:21:54.955,0.368,9.0,销售,否,2020-07-03,4.74
102900051010455,黄白菜(2),花叶类,19:38:21.601,0.412,9.0,销售,否,2020-07-03,4.74
102900051010455,黄白菜(2),花叶类,09:33:14.670,0.635,9.0,销售,否,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,10:40:51.793,0.301,9.0,销售,否,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,10:40:54.342,0.646,9.0,销售,否,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,10:51:10.748,0.323,9.0,销售,否,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,10:54:02.695,0.356,9.0,销售,否,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,10:55:27.172,0.891,9.0,销售,否,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,11:01:36.009,0.846,9.0,销售,否,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,11:21:22.436,0.345,9.0,销售,否,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,11:43:08.796,0.267,9.0,销售,否,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,12:15:45.384,0.635,9.0,销售,否,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,12:24:19.451,0.323,9.0,销售,否,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,13:02:35.233,0.479,9.0,销售,否,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,14:41:46.967,0.345,9.0,销售,否,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,14:44:52.224,0.189,9.0,销售,否,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,14:53:12.998,0.935,9.0,销售,否,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,15:24:02.071,1.782,9.0,销售,否,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,15:56:33.264,0.579,9.0,销售,否,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,16:18:24.983,0.601,9.0,销售,否,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,16:22:31.592,0.735,9.0,销售,否,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,16:39:49.498,0.078,9.0,销售,否,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,17:10:05.155,0.646,8.4,销售,是,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,17:16:41.405,0.368,9.0,销售,否,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,17:22:43.557,0.345,9.0,销售,否,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,17:41:23.873,0.991,9.0,销售,否,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,17:42:32.289,1.047,9.0,销售,否,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,17:55:15.155,0.323,9.0,销售,否,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,18:40:58.604,0.535,9.0,销售,否,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,18:47:15.703,0.39,9.0,销售,否,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,18:55:37.686,0.256,9.0,销售,否,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,19:25:45.576,0.635,9.0,销售,否,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,19:44:52.686,0.535,9.0,销售,否,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,20:49:38.358,1.069,9.0,销售,否,2020-07-04,4.63
102900051010455,黄白菜(2),花叶类,09:38:45.217,0.379,9.0,销售,否,2020-07-05,4.75
102900051010455,黄白菜(2),花叶类,09:42:28.240,0.624,9.0,销售,否,2020-07-05,4.75
102900051010455,黄白菜(2),花叶类,10:12:34.985,0.858,9.0,销售,否,2020-07-05,4.75
102900051010455,黄白菜(2),花叶类,10:31:15.478,0.501,9.0,销售,否,2020-07-05,4.75
102900051010455,黄白菜(2),花叶类,10:48:40.965,0.356,9.0,销售,否,2020-07-05,4.75
102900051010455,黄白菜(2),花叶类,10:57:22.498,0.39,9.0,销售,否,2020-07-05,4.75
102900051010455,黄白菜(2),花叶类,11:12:28.800,0.334,9.0,销售,否,2020-07-05,4.75
