单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900011009277,荸荠,水生根茎类,10:31:08.592,0.501,8.0,销售,否,2020-12-02,4.48
102900011009277,荸荠,水生根茎类,10:31:10.748,0.476,8.0,销售,否,2020-12-02,4.48
102900011009277,荸荠,水生根茎类,15:30:17.030,0.401,8.0,销售,否,2020-12-02,4.48
102900011009277,荸荠,水生根茎类,17:15:13.951,0.426,8.0,销售,否,2020-12-02,4.48
102900011009277,荸荠,水生根茎类,19:39:06.159,0.514,8.0,销售,否,2020-12-02,4.48
102900011009277,荸荠,水生根茎类,20:20:23.760,0.464,8.0,销售,否,2020-12-02,4.48
102900011009277,荸荠,水生根茎类,09:53:11.201,0.514,8.0,销售,否,2020-12-03,4.47
102900011009277,荸荠,水生根茎类,09:57:36.092,0.389,8.0,销售,否,2020-12-03,4.47
102900011009277,荸荠,水生根茎类,10:37:26.348,0.389,8.0,销售,否,2020-12-03,4.47
102900011009277,荸荠,水生根茎类,11:34:54.632,0.326,8.0,销售,否,2020-12-03,4.47
102900011009277,荸荠,水生根茎类,12:22:24.812,0.489,8.0,销售,否,2020-12-03,4.47
102900011009277,荸荠,水生根茎类,12:46:55.983,0.526,8.0,销售,否,2020-12-03,4.47
102900011009277,荸荠,水生根茎类,12:49:53.565,0.476,8.0,销售,否,2020-12-03,4.47
102900011009277,荸荠,水生根茎类,13:20:11.545,0.401,8.0,销售,否,2020-12-03,4.47
102900011009277,荸荠,水生根茎类,14:18:48.748,0.526,8.0,销售,否,2020-12-03,4.47
102900011009277,荸荠,水生根茎类,14:33:37.566,0.476,8.0,销售,否,2020-12-03,4.47
102900011009277,荸荠,水生根茎类,15:12:03.654,0.476,8.0,销售,否,2020-12-03,4.47
102900011009277,荸荠,水生根茎类,15:34:29.842,0.501,8.0,销售,否,2020-12-03,4.47
102900011009277,荸荠,水生根茎类,15:40:26.967,0.576,8.0,销售,否,2020-12-03,4.47
102900011009277,荸荠,水生根茎类,15:40:29.217,0.639,8.0,销售,否,2020-12-03,4.47
102900011009277,荸荠,水生根茎类,15:40:52.983,0.501,8.0,销售,否,2020-12-03,4.47
102900011009277,荸荠,水生根茎类,15:45:23.248,0.501,8.0,销售,否,2020-12-03,4.47
102900011009277,荸荠,水生根茎类,16:29:02.384,0.501,8.0,销售,否,2020-12-03,4.47
102900011009277,荸荠,水生根茎类,17:19:00.108,0.551,8.0,销售,否,2020-12-03,4.47
102900011009277,荸荠,水生根茎类,17:49:34.492,0.426,8.0,销售,否,2020-12-03,4.47
102900011009277,荸荠,水生根茎类,17:55:15.842,0.526,8.0,销售,否,2020-12-03,4.47
102900011009277,荸荠,水生根茎类,17:58:34.643,0.451,8.0,销售,否,2020-12-03,4.47
102900011009277,荸荠,水生根茎类,18:20:04.498,0.414,8.0,销售,否,2020-12-03,4.47
102900011009277,荸荠,水生根茎类,18:43:24.483,0.539,8.0,销售,否,2020-12-03,4.47
102900011009277,荸荠,水生根茎类,19:14:31.747,0.476,8.0,销售,否,2020-12-03,4.47
102900011009277,荸荠,水生根茎类,19:36:55.686,0.94,8.0,销售,否,2020-12-03,4.47
102900011009277,荸荠,水生根茎类,09:14:24.217,0.318,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,09:27:52.576,0.569,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,09:28:25.014,0.435,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,09:35:42.642,0.569,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,09:35:51.701,1.003,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,09:36:01.394,0.87,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,09:46:57.905,1.037,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,09:47:43.467,0.401,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,09:53:25.998,1.003,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,09:59:51.681,0.97,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,10:02:14.036,0.318,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,10:02:45.264,0.418,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,10:04:51.639,0.92,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,10:07:04.811,0.92,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,10:09:15.483,1.07,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,10:10:03.373,0.368,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,10:16:46.326,0.418,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,10:24:26.826,0.702,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,10:39:10.881,0.368,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,10:44:04.467,0.334,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,10:59:10.623,0.385,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,11:00:24.514,0.418,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,11:01:49.639,0.418,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,11:04:28.405,0.535,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,11:08:34.789,0.552,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,11:11:11.347,0.535,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,11:16:29.576,1.271,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,11:18:30.623,0.686,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,11:20:24.483,1.104,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,11:26:00.214,0.468,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,11:46:18.967,0.669,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,11:49:08.780,0.418,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,11:53:31.852,0.719,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,12:01:21.393,0.719,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,12:23:09.855,1.07,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,12:23:10.082,0.769,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,15:02:38.334,0.602,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,15:06:27.764,0.97,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,15:07:56.259,0.234,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,15:08:49.170,0.535,6.0,销售,否,2020-12-04,4.3
