单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005117056,泡泡椒(精品),辣椒类,09:15:07.924,0.396,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,09:17:33.905,0.409,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,09:21:55.556,0.277,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,09:22:01.274,0.132,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,09:41:09.342,0.198,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,09:41:22.701,0.66,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,10:00:17.255,0.554,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,10:00:36.217,0.145,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,10:02:18.931,0.581,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,10:11:36.576,0.515,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,10:16:23.249,0.369,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,10:18:31.966,0.515,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,10:24:30.416,0.449,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,10:25:21.460,0.33,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,10:33:30.967,0.238,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,10:44:15.357,0.277,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,10:48:18.850,0.554,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,10:49:07.061,0.449,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,10:52:01.405,0.132,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,10:54:35.748,0.251,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,10:57:41.464,0.238,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,11:01:56.443,0.238,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,11:02:20.264,0.356,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,11:06:42.280,0.462,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,11:11:44.160,0.462,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,11:12:32.264,0.251,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,11:12:59.686,0.435,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,11:14:23.086,0.251,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,11:15:27.122,0.383,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,11:15:58.605,0.594,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,11:16:45.811,0.264,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,11:25:36.368,0.303,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,11:28:40.724,0.462,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,11:32:35.373,0.501,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,11:42:32.561,0.924,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,11:43:25.936,0.581,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,11:49:02.191,0.673,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,11:50:18.217,0.515,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,11:54:41.998,0.132,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,11:57:32.123,0.33,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,11:57:57.076,0.356,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,11:58:22.835,0.462,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,12:01:43.545,0.396,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,12:02:11.208,0.488,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,12:02:56.123,0.739,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,12:07:40.080,0.475,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,12:19:50.349,0.158,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,12:29:14.217,0.383,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,12:40:24.251,0.369,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,12:55:03.467,0.119,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,13:03:45.998,0.343,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,13:27:18.291,0.646,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,14:11:58.620,0.383,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,14:17:12.807,0.211,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,14:28:05.511,0.264,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,14:29:12.498,0.541,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,14:37:52.667,0.238,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,14:47:40.747,0.449,7.6,销售,否,2020-07-01,4.32
